Category: All categories

Country,French Bulldog: (01/01/2004 - 06/02/2023)
Hungary,100
Jersey,
Guernsey,
United Kingdom,88
Réunion,
Portugal,82
Luxembourg,
Isle of Man,
Czechia,77
Bermuda,
United States,75
France,75
Belgium,74
Uruguay,72
Argentina,69
Andorra,
Poland,67
Malta,
Serbia,66
Denmark,65
Australia,64
Aruba,
Bulgaria,63
Puerto Rico,63
Guam,
Italy,62
Monaco,
Cyprus,
Canada,60
Germany,59
Martinique,
Sweden,58
Slovakia,58
Switzerland,57
Faroe Islands,
Cameroon,
Slovenia,53
Lithuania,53
Spain,53
Guadeloupe,
Montenegro,
Colombia,51
Austria,51
Iceland,
Croatia,49
Estonia,
Costa Rica,49
Cayman Islands,
Chile,48
Ukraine,47
Ireland,47
Netherlands,46
Paraguay,
Taiwan,45
Romania,45
Belarus,44
Latvia,
Finland,43
Brazil,42
US Virgin Islands,
Russia,40
New Caledonia,
New Zealand,40
Norway,39
Cuba,
Panama,
Curaçao,
French Polynesia,
Japan,33
Greece,33
Mexico,30
South Africa,30
St Helena,
Georgia,
North Macedonia,
Peru,28
Belize,
Bolivia,
Guatemala,
Ecuador,27
French Guiana,
Macao,
Moldova,
Philippines,25
Israel,25
Bahamas,
Bosnia & Herzegovina,
Dominican Republic,
Singapore,20
Barbados,
Honduras,
El Salvador,
Hong Kong,
Benin,
Mauritius,
Kazakhstan,
Lebanon,
Namibia,
Laos,
Trinidad & Tobago,
Albania,
Turkey,14
Tunisia,
Angola,
Kosovo,
Nicaragua,
Thailand,12
Madagascar,
Mongolia,
Vietnam,11
United Arab Emirates,
Venezuela,
Kyrgyzstan,
Bahrain,
Côte d’Ivoire,
Afghanistan,
Myanmar (Burma),
Malaysia,9
Cambodia,
Morocco,
Jamaica,
Kuwait,
Armenia,
Nepal,
Suriname,
Uzbekistan,
Qatar,
South Korea,
Mozambique,
Congo - Kinshasa,
Senegal,
Zimbabwe,
Azerbaijan,
India,5
Palestine,
Ghana,
Pakistan,
Indonesia,4
Nigeria,
Egypt,
Zambia,
Iran,
Sri Lanka,
Algeria,
Ethiopia,
China,
Kenya,
Jordan,
Oman,
Bangladesh,
Tanzania,
Uganda,
Iraq,
Sudan,
Saudi Arabia,
Libya,
Yemen,
Syria,
Vatican City,
Nauru,
St Pierre & Miquelon,
St Barthélemy,
San Marino,
Gibraltar,
St Martin,
Sint Maarten,
Åland Islands,
Caribbean Netherlands,
Kiribati,
Palau,
Liechtenstein,
Tonga,
Micronesia,
Cook Islands,
St Kitts & Nevis,
Turks & Caicos Islands,
São Tomé & Príncipe,
Grenada,
Anguilla,
Seychelles,
British Virgin Islands,
Greenland,
Western Sahara,
St Lucia,
Mayotte,
Antigua & Barbuda,
Central African Republic,
Djibouti,
Congo - Brazzaville,
Equatorial Guinea,
Gabon,
St Vincent & the Grenadines,
Cape Verde,
Dominica,
Turkmenistan,
Vanuatu,
Botswana,
Northern Mariana Islands,
Niger,
Haiti,
Lesotho,
Brunei,
Liberia,
Mali,
Maldives,
Eswatini,
Guyana,
Togo,
Burundi,
Fiji,
Mauritania,
Bhutan,
Timor-Leste,
Burkina Faso,
Gambia,
Guinea,
Tajikistan,
Rwanda,
Chad,
South Sudan,
Somalia,
Malawi,
Sierra Leone,
American Samoa,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Comoros,
Christmas Island,
Eritrea,
Falkland Islands (Islas Malvinas),
Guinea-Bissau,
Heard & McDonald Islands,
British Indian Ocean Territory,
Marshall Islands,
Montserrat,
Norfolk Island,
Niue,
Pitcairn Islands,
Papua New Guinea,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Tokelau,
Tuvalu,
US Outlying Islands,
Wallis & Futuna,
Samoa,
