Category: All categories

Country,pugs: (01/01/2004 - 06/02/2023)
Isle of Man,
Guernsey,
United Kingdom,100
Australia,79
United States,74
Jersey,
Malta,
Ireland,67
Canada,56
New Zealand,51
Cayman Islands,
Mexico,40
South Africa,37
Puerto Rico,35
Trinidad & Tobago,
Costa Rica,22
Iceland,
Honduras,
Guatemala,
Singapore,17
Cyprus,
Philippines,17
St Helena,
Portugal,16
El Salvador,
Lebanon,
Ecuador,14
United Arab Emirates,14
Nepal,
Norway,12
Panama,
Bahrain,
Qatar,
Sweden,11
Chile,11
Estonia,
Uruguay,
Paraguay,
North Macedonia,
Bolivia,
Brazil,9
Sri Lanka,
Colombia,9
Nicaragua,
Kuwait,
Denmark,8
India,8
Latvia,
Dominican Republic,
Lithuania,
Hong Kong,
Greece,6
Peru,6
Argentina,6
Slovenia,
Croatia,
Serbia,
Romania,6
Venezuela,
Netherlands,4
Laos,
Pakistan,
Malaysia,4
Bosnia & Herzegovina,
Jordan,
Bulgaria,
Ghana,
Czechia,
Finland,
Switzerland,
Spain,4
Kenya,
Belgium,
Nigeria,
Slovakia,
Hungary,
Egypt,
Austria,
Israel,
Poland,3
Indonesia,3
Bangladesh,
Germany,3
South Korea,
Tunisia,
Saudi Arabia,
Morocco,
Italy,1
Vietnam,
France,1
Thailand,
Kazakhstan,
Iraq,
Turkey,1
Ukraine,
Russia,
Taiwan,
Japan,
Iran,
Tuvalu,
Palau,
Cook Islands,
St Pierre & Miquelon,
Gibraltar,
Guam,
Equatorial Guinea,
Guinea-Bissau,
Seychelles,
São Tomé & Príncipe,
Belize,
Grenada,
Central African Republic,
St Kitts & Nevis,
Vanuatu,
Bermuda,
Turks & Caicos Islands,
Curaçao,
British Virgin Islands,
Faroe Islands,
Aruba,
US Virgin Islands,
Namibia,
Caribbean Netherlands,
Barbados,
Western Sahara,
Bahamas,
Northern Mariana Islands,
Monaco,
Bhutan,
Åland Islands,
Sint Maarten,
Papua New Guinea,
Guyana,
Fiji,
Dominica,
Antigua & Barbuda,
Jamaica,
Liberia,
Botswana,
Albania,
Zimbabwe,
Maldives,
Cameroon,
Luxembourg,
Mongolia,
Mauritius,
Myanmar (Burma),
Brunei,
Andorra,
Cuba,
Zambia,
Suriname,
Afghanistan,
Kosovo,
Liechtenstein,
Montenegro,
Oman,
Gambia,
Georgia,
Rwanda,
Cambodia,
Mauritania,
Mozambique,
Macao,
French Polynesia,
Angola,
New Caledonia,
Somalia,
Uganda,
Malawi,
Moldova,
Kyrgyzstan,
Armenia,
Palestine,
Libya,
Réunion,
Syria,
Tanzania,
Ethiopia,
Madagascar,
Senegal,
Yemen,
Algeria,
Azerbaijan,
Sudan,
Belarus,
China,
Congo - Kinshasa,
Côte d’Ivoire,
Uzbekistan,
Anguilla,
American Samoa,
Antarctica,
French Southern Territories,
Burundi,
Benin,
Burkina Faso,
St Barthélemy,
Bouvet Island,
Cocos (Keeling) Islands,
Congo - Brazzaville,
Comoros,
Cape Verde,
Christmas Island,
Djibouti,
Eritrea,
Falkland Islands (Islas Malvinas),
Micronesia,
Gabon,
Guinea,
Guadeloupe,
Greenland,
French Guiana,
Heard & McDonald Islands,
Haiti,
British Indian Ocean Territory,
Kiribati,
St Lucia,
Lesotho,
St Martin,
Marshall Islands,
Mali,
Montserrat,
Martinique,
Mayotte,
Niger,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
San Marino,
South Sudan,
Eswatini,
Chad,
Togo,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
US Outlying Islands,
Vatican City,
St Vincent & the Grenadines,
Wallis & Futuna,
Samoa,
