Category: All categories

Month,French Bulldog: (Worldwide)
2004-01,24
2004-02,28
2004-03,26
2004-04,25
2004-05,24
2004-06,22
2004-07,26
2004-08,24
2004-09,25
2004-10,24
2004-11,29
2004-12,27
2005-01,23
2005-02,25
2005-03,25
2005-04,26
2005-05,23
2005-06,22
2005-07,26
2005-08,28
2005-09,26
2005-10,27
2005-11,24
2005-12,27
2006-01,28
2006-02,27
2006-03,27
2006-04,27
2006-05,27
2006-06,24
2006-07,26
2006-08,30
2006-09,28
2006-10,28
2006-11,29
2006-12,29
2007-01,30
2007-02,29
2007-03,31
2007-04,27
2007-05,29
2007-06,27
2007-07,30
2007-08,32
2007-09,30
2007-10,29
2007-11,28
2007-12,30
2008-01,29
2008-02,32
2008-03,32
2008-04,32
2008-05,28
2008-06,29
2008-07,31
2008-08,29
2008-09,30
2008-10,31
2008-11,32
2008-12,28
2009-01,33
2009-02,34
2009-03,33
2009-04,30
2009-05,30
2009-06,29
2009-07,31
2009-08,32
2009-09,33
2009-10,30
2009-11,34
2009-12,33
2010-01,33
2010-02,33
2010-03,32
2010-04,32
2010-05,33
2010-06,29
2010-07,33
2010-08,37
2010-09,34
2010-10,34
2010-11,35
2010-12,36
2011-01,36
2011-02,34
2011-03,34
2011-04,36
2011-05,36
2011-06,38
2011-07,37
2011-08,38
2011-09,37
2011-10,37
2011-11,39
2011-12,40
2012-01,42
2012-02,41
2012-03,37
2012-04,42
2012-05,39
2012-06,41
2012-07,45
2012-08,44
2012-09,44
2012-10,43
2012-11,44
2012-12,47
2013-01,49
2013-02,51
2013-03,48
2013-04,45
2013-05,45
2013-06,46
2013-07,48
2013-08,51
2013-09,46
2013-10,48
2013-11,49
2013-12,50
2014-01,53
2014-02,48
2014-03,47
2014-04,56
2014-05,53
2014-06,52
2014-07,52
2014-08,62
2014-09,55
2014-10,53
2014-11,58
2014-12,58
2015-01,64
2015-02,63
2015-03,57
2015-04,57
2015-05,56
2015-06,54
2015-07,57
2015-08,65
2015-09,57
2015-10,63
2015-11,66
2015-12,67
2016-01,66
2016-02,68
2016-03,64
2016-04,62
2016-05,63
2016-06,59
2016-07,66
2016-08,62
2016-09,62
2016-10,61
2016-11,61
2016-12,66
2017-01,69
2017-02,62
2017-03,63
2017-04,63
2017-05,62
2017-06,61
2017-07,68
2017-08,70
2017-09,69
2017-10,69
2017-11,73
2017-12,77
2018-01,75
2018-02,71
2018-03,77
2018-04,67
2018-05,65
2018-06,63
2018-07,68
2018-08,69
2018-09,65
2018-10,64
2018-11,68
2018-12,70
2019-01,68
2019-02,65
2019-03,67
2019-04,64
2019-05,63
2019-06,69
2019-07,68
2019-08,72
2019-09,66
2019-10,74
2019-11,69
2019-12,71
2020-01,69
2020-02,70
2020-03,66
2020-04,90
2020-05,100
2020-06,88
2020-07,85
2020-08,82
2020-09,77
2020-10,73
2020-11,83
2020-12,82
2021-01,88
2021-02,88
2021-03,79
2021-04,77
2021-05,74
2021-06,67
2021-07,73
2021-08,72
2021-09,66
2021-10,64
2021-11,67
2021-12,69
2022-01,69
2022-02,64
2022-03,62
2022-04,66
2022-05,60
2022-06,61
2022-07,65
2022-08,65
2022-09,55
2022-10,61
2022-11,60
2022-12,63
2023-01,64
2023-02,49
